id,cluster
18921,6
18922,0
18923,0
18924,7
18925,1
18926,7
18927,1
18928,1
18929,3
18930,1
18931,1
18932,6
18933,7
18934,1
18935,6
18936,6
18937,0
18938,6
18939,6
18940,2
18941,6
18942,6
18943,0
18944,5
18945,5
18946,7
18947,1
18948,2
18949,0
18950,2
18951,2
18952,0
18953,3
18954,4
18955,0
18956,4
18957,3
18958,6
18959,1
18960,1
18961,4
18962,3
18963,6
18964,2
18965,6
18966,5
18967,6
18968,5
18969,5
18970,6
18971,2
18972,5
18973,7
18974,1
18975,4
18976,4
18977,7
18978,7
18979,4
18980,3
18981,4
18982,4
18983,4
18984,3
18985,3
18986,1
18987,1
18988,0
18989,4
18990,7
18991,1
18992,1
18993,4
18994,4
18995,3
18996,3
18997,4
18998,6
18999,1
19000,2
19001,1
19002,1
19003,5
19004,3
19005,5
19006,1
19007,6
19008,3
19009,6
19010,4
19011,2
19012,2
19013,6
19014,4
19015,2
19016,4
19017,6
19018,5
19019,4
19020,5
19021,2
19022,0
19023,1
19024,6
19025,4
19026,4
19027,5
19028,1
19029,4
19030,5
19031,1
19032,4
19033,1
19034,5
19035,3
19036,6
19037,7
19038,3
19039,1
19040,2
19041,4
19042,6
19043,6
19044,7
19045,6
19046,2
19047,3
19048,6
19049,1
19050,2
19051,5
19052,1
19053,3
19054,0
19055,6
19056,6
19057,6
19058,0
19059,1
19060,6
19061,6
19062,1
19063,0
19064,5
19065,4
19066,4
19067,0
19068,0
19069,2
19070,2
19071,0
19072,1
19073,5
19074,3
19075,6
19076,5
19077,7
19078,5
19079,7
19080,1
19081,2
19082,2
19083,5
19084,2
19085,6
19086,5
19087,5
19088,0
19089,3
19090,4
19091,1
19092,3
19093,3
19094,3
19095,4
19096,6
19097,3
19098,6
19099,3
19100,0
19101,6
19102,3
19103,4
19104,7
19105,1
19106,5
19107,5
19108,7
19109,6
19110,5
19111,0
19112,3
19113,4
19114,1
19115,3
19116,1
19117,4
19118,4
19119,4
19120,4
19121,3
19122,6
19123,5
19124,2
19125,1
19126,7
19127,1
19128,1
19129,4
19130,0
19131,6
19132,7
19133,4
19134,4
19135,5
19136,1
19137,5
19138,5
19139,5
19140,0
19141,6
19142,4
19143,5
19144,6
19145,1
19146,4
19147,5
19148,5
19149,4
19150,6
19151,7
19152,6
19153,5
19154,0
19155,0
19156,3
19157,2
19158,2
19159,3
19160,3
19161,1
19162,1
19163,3
19164,5
19165,4
19166,6
19167,1
19168,2
19169,5
19170,1
19171,0
19172,6
19173,4
19174,5
19175,1
19176,0
19177,5
19178,6
19179,7
19180,7
19181,7
19182,5
19183,5
19184,7
19185,6
19186,5
19187,6
19188,1
19189,3
19190,5
19191,4
19192,1
19193,3
19194,0
19195,1
19196,2
19197,5
19198,1
19199,3
19200,7
19201,5
19202,6
19203,4
19204,6
19205,1
19206,5
19207,1
19208,1
19209,1
19210,6
19211,4
19212,6
19213,5
19214,5
19215,5
19216,5
19217,5
19218,5
19219,5
19220,5
19221,4
19222,4
19223,5
19224,1
19225,3
19226,5
19227,5
19228,6
19229,5
19230,6
19231,5
19232,7
19233,3
19234,2
19235,2
19236,1
19237,4
19238,0
19239,3
19240,0
19241,4
19242,3
19243,4
19244,2
19245,2
19246,7
19247,0
19248,3
19249,4
19250,1
19251,3
19252,4
19253,3
19254,1
19255,3
19256,6
19257,1
19258,7
19259,1
19260,1
19261,1
19262,1
19263,0
19264,5
19265,7
19266,6
19267,4
19268,6
19269,1
19270,4
19271,4
19272,4
19273,6
19274,6
19275,0
19276,4
19277,6
19278,4
19279,6
19280,5
19281,1
19282,1
19283,2
19284,7
19285,1
19286,5
19287,5
19288,1
19289,1
19290,5
19291,3
19292,4
19293,5
19294,1
19295,1
19296,1
19297,5
19298,7
19299,5
19300,6
19301,5
19302,1
19303,6
19304,5
19305,1
19306,6
19307,1
19308,1
19309,5
19310,1
19311,1
19312,6
19313,2
19314,1
19315,1
19316,2
19317,7
19318,5
19319,2
19320,5
19321,5
19322,7
19323,1
19324,3
19325,6
19326,1
19327,4
19328,3
19329,3
19330,1
19331,1
19332,5
19333,4
19334,3
19335,6
19336,2
19337,6
19338,6
19339,4
19340,5
19341,6
19342,7
19343,2
19344,2
19345,4
19346,4
19347,1
19348,2
19349,7
19350,5
19351,1
19352,1
19353,0
19354,6
19355,1
19356,7
19357,1
19358,1
19359,1
19360,6
19361,1
19362,7
19363,1
19364,3
19365,1
19366,1
19367,4
19368,6
19369,1
19370,4
19371,1
19372,3
19373,2
19374,0
19375,7
19376,2
19377,0
19378,2
19379,1
19380,1
19381,4
19382,1
19383,7
19384,7
19385,6
19386,0
19387,6
19388,5
19389,5
19390,7
19391,6
19392,5
19393,7
19394,1
19395,0
19396,1
19397,2
19398,7
19399,7
19400,4
19401,6
19402,3
19403,4
19404,1
19405,7
19406,4
19407,3
19408,3
19409,1
19410,3
19411,3
19412,5
19413,1
19414,3
19415,3
19416,3
19417,1
19418,3
19419,6
19420,1
19421,5
19422,2
19423,6
19424,5
19425,6
19426,3
19427,3
19428,7
19429,4
19430,2
19431,0
19432,5
19433,5
19434,5
19435,6
19436,5
19437,6
19438,5
19439,1
19440,5
19441,7
19442,7
19443,5
19444,7
19445,6
19446,5
19447,7
19448,5
19449,7
19450,1
19451,3
19452,0
19453,3
19454,5
19455,6
19456,5
19457,7
19458,5
19459,5
19460,3
19461,1
19462,1
19463,3
19464,3
19465,4
19466,3
19467,3
19468,4
19469,6
19470,5
19471,6
19472,5
19473,4
19474,1
19475,3
19476,7
19477,3
19478,3
19479,4
19480,1
19481,5
19482,7
19483,5
19484,5
19485,2
19486,2
19487,5
19488,2
19489,5
19490,5
19491,1
19492,6
19493,5
19494,1
19495,1
19496,3
19497,3
19498,3
19499,3
19500,0
19501,1
19502,5
19503,1
19504,4
19505,3
19506,6
19507,3
19508,3
19509,1
19510,5
19511,3
19512,4
19513,1
19514,1
19515,1
19516,1
19517,1
19518,0
19519,5
19520,6
19521,5
19522,7
19523,6
19524,6
19525,5
19526,5
19527,4
19528,7
19529,5
19530,5
19531,5
19532,3
19533,1
19534,1
19535,4
19536,0
19537,6
19538,0
19539,6
19540,3
19541,6
19542,6
19543,2
19544,6
19545,5
19546,1
19547,5
19548,1
19549,3
19550,5
19551,6
19552,7
19553,1
19554,0
19555,6
19556,6
19557,6
19558,6
19559,0
19560,0
19561,6
19562,5
19563,5
19564,4
19565,4
19566,6
19567,6
19568,6
19569,4
19570,6
19571,7
19572,1
19573,2
19574,5
19575,6
19576,5
19577,3
19578,5
19579,3
19580,1
19581,5
19582,5
19583,3
19584,5
19585,1
19586,5
19587,3
19588,6
19589,7
19590,5
19591,3
19592,7
19593,5
19594,5
19595,6
19596,6
19597,5
19598,5
19599,5
19600,3
19601,5
19602,5
19603,6
19604,3
19605,7
19606,5
19607,7
19608,6
19609,1
19610,5
19611,1
19612,6
19613,1
19614,1
19615,6
19616,1
19617,1
19618,0
19619,6
19620,3
19621,5
19622,1
19623,6
19624,5
19625,0
19626,5
19627,6
19628,1
19629,3
19630,1
19631,5
19632,5
19633,1
19634,5
19635,3
19636,5
19637,6
19638,6
19639,3
19640,7
19641,4
19642,7
19643,0
19644,1
19645,5
19646,3
19647,5
19648,5
19649,5
19650,5
19651,5
19652,6
19653,5
19654,2
19655,1
19656,5
19657,1
19658,3
19659,1
19660,1
19661,7
19662,5
19663,3
19664,6
19665,6
19666,3
19667,6
19668,1
19669,1
19670,1
19671,2
19672,0
19673,4
19674,1
19675,2
19676,4
19677,1
19678,2
19679,2
19680,3
19681,3
19682,5
19683,5
19684,5
19685,5
19686,3
19687,3
19688,1
19689,4
19690,7
19691,5
19692,5
19693,5
19694,5
19695,5
19696,5
19697,4
19698,4
19699,7
19700,5
19701,6
19702,6
19703,5
19704,2
19705,6
19706,7
19707,7
19708,5
19709,4
19710,0
19711,1
19712,5
19713,4
19714,1
19715,5
19716,5
19717,5
19718,5
19719,6
19720,1
19721,1
19722,4
19723,5
19724,3
19725,1
19726,1
19727,6
19728,6
19729,3
19730,5
19731,4
19732,6
19733,1
19734,5
19735,6
19736,5
19737,5
19738,3
19739,3
19740,6
19741,1
19742,4
19743,4
19744,2
19745,0
19746,1
19747,4
19748,0
19749,6
19750,2
19751,4
19752,1
19753,4
19754,6
19755,5
19756,6
19757,5
19758,2
19759,6
19760,2
19761,6
19762,5
19763,6
19764,2
19765,6
19766,5
19767,5
19768,5
19769,5
19770,2
19771,0
19772,2
19773,1
19774,3
19775,5
19776,3
19777,1
19778,3
19779,0
19780,1
19781,3
19782,3
19783,3
19784,4
19785,1
19786,0
19787,1
19788,4
19789,3
19790,1
19791,1
19792,4
19793,4
19794,2
19795,2
19796,4
19797,4
19798,4
19799,1
19800,1
19801,3
19802,4
19803,5
19804,6
19805,6
19806,6
19807,1
19808,3
19809,3
19810,3
19811,3
19812,3
19813,5
19814,1
19815,3
19816,6
19817,6
19818,2
19819,5
19820,4
19821,5
19822,5
19823,4
19824,6
19825,5
19826,5
19827,7
19828,7
19829,1
19830,5
19831,5
19832,1
19833,1
19834,4
19835,5
19836,6
19837,1
19838,0
19839,1
19840,4
19841,3
19842,4
19843,1
19844,6
19845,1
19846,2
19847,1
19848,1
19849,7
19850,5
19851,1
19852,7
19853,4
19854,3
19855,3
19856,4
19857,1
19858,1
19859,1
19860,3
19862,5
19863,5
19864,4
19865,6
19866,1
19867,1
19868,0
19869,4
19870,4
19871,1
19872,7
19873,0
19874,6
19875,5
19876,5
19877,0
19878,6
19879,3
19880,3
19881,5
19882,6
19883,5
19884,4
19885,6
19886,6
19887,5
19888,6
19889,6
19890,4
19891,1
19892,6
19893,2
19894,2
19895,6
19896,2
19897,7
19898,2
19899,3
19900,4
19901,1
19902,6
19903,6
19904,3
19905,3
19906,6
19907,5
19908,5
19909,7
19910,4
19911,5
19912,5
19913,0
19914,1
19915,4
19916,5
19917,3
19918,1
19919,0
19920,0
19921,4
19922,4
19923,1
19924,3
19925,2
19926,1
19927,1
19928,3
19929,3
19930,4
19931,0
19932,1
19933,1
19934,0
19935,7
19936,2
19937,3
19938,5
19939,5
19940,3
19941,7
19942,5
19943,5
19944,7
19945,5
19946,1
19947,6
19948,7
19949,5
19950,6
19951,3
19952,3
19953,4
19954,1
19955,1
19956,1
19957,1
19958,1
19959,2
19960,3
19961,2
19962,1
19963,1
19964,1
19965,3
19966,3
19967,1
19968,4
19969,1
19970,1
19971,1
19972,6
19973,7
19974,6
19975,5
19976,3
19977,0
19978,0
19979,4
19980,4
19981,6
19982,1
19983,5
19984,6
19985,5
19986,6
19987,5
19988,0
19989,0
19990,6
19991,6
19992,6
19993,5
19994,3
19995,1
19996,5
19997,3
19998,3
19999,4
20000,3
20001,4
20002,3
20003,1
20004,1
20005,1
20006,1
20007,3
20008,4
20009,3
20010,3
20011,4
20012,1
20013,3
20014,3
20015,3
20016,6
20017,6
20018,5
20019,1
20020,1
20021,1
20022,1
20023,6
20024,3
20025,1
20026,3
20027,5
20028,3
20029,6
20030,2
20031,1
20032,1
20033,4
20034,6
20035,1
20036,3
20037,2
20038,7
20039,4
20040,1
20041,4
20042,1
20043,0
20044,1
20045,2
20046,5
20047,3
20048,5
20049,2
20050,2
20051,6
20052,6
20053,2
20054,6
20055,6
20056,1
20057,4
20058,7
20059,1
20060,4
20061,1
20062,3
20063,3
20064,3
20065,4
20066,0
20067,1
20068,3
20069,4
20070,4
20071,3
20072,6
20073,0
20074,5
20075,6
20076,1
20077,5
20078,5
20079,5
20080,5
20081,3
20082,5
20083,1
20084,6
20085,6
20086,3
20087,4
20088,6
20089,3
20090,5
20091,5
20092,3
20093,6
20094,5
20095,6
20096,4
20097,5
20098,6
20099,7
20100,6
20101,5
20102,6
20103,3
20104,5
20105,3
20106,5
20107,4
20108,2
20109,7
20110,1
20111,3
20112,2
20113,5
20114,5
20115,6
20116,6
20117,5
20118,6
20119,4
20120,0
20121,7
20122,6
20123,5
20124,4
20125,5
20126,4
20127,1
20128,5
20129,1
20130,4
20131,4
20132,4
20133,3
20134,1
20135,0
20136,2
20137,3
20138,5
20139,5
20140,7
20141,7
20142,3
20143,6
20144,4
20145,1
20146,3
20147,1
20148,3
20149,1
20150,0
20151,5
20152,1
20153,1
20154,4
20155,3
20156,4
20157,1
20158,5
20159,6
20160,6
20161,4
20162,5
20163,5
20164,3
20165,5
20166,4
20167,5
20168,3
20169,3
20170,5
20171,6
20172,5
20173,1
20174,5
20175,5
20176,5
20177,5
20178,6
20179,5
20180,5
20181,6
20182,4
20183,5
20184,2
20185,4
20186,3
20187,6
20188,6
20189,1
20190,6
20191,6
20192,3
20193,2
20194,0
20195,2
20196,2
20197,4
20198,4
20199,0
20200,4
20201,6
20202,3
20203,0
20204,4
20205,6
20206,1
20207,1
20208,1
20209,1
20210,3
20211,2
20212,0
20213,4
20214,4
20215,1
20216,3
20217,7
20218,6
20219,1
20220,1
20221,3
20222,3
20223,5
20224,6
20225,0
20226,0
20227,5
20228,0
20229,5
20230,6
20231,6
20232,5
20233,6
20234,5
20235,6
20236,0
20237,7
20238,3
20239,5
20240,7
20241,2
20242,3
20243,1
20244,6
20245,3
20246,5
20247,3
20248,5
20249,6
20250,5
20251,6
20252,1
20253,6
20254,3
20255,5
20256,1
20257,5
20258,5
20259,6
20260,4
20261,5
20262,6
20263,3
20264,6
20265,1
20266,6
20267,1
20268,3
20269,5
20270,5
20271,5
20272,5
20273,1
20274,5
20275,5
20276,5
20277,5
20278,3
20279,1
20280,5
20281,3
20282,5
20283,5
20284,6
20285,5
20286,5
20287,5
20288,5
20289,5
20290,5
20291,5
20292,5
20293,5
20294,5
20295,5
20296,6
20297,5
20298,2
20299,5
20300,6
20301,0
20302,3
20303,2
20304,1
20305,5
20306,1
20307,6
20308,3
20309,2
20310,5
20311,4
20312,5
20313,5
20314,3
20315,0
20316,0
20317,1
20318,1
20319,3
20320,4
20321,3
20322,6
20323,1
20324,5
20325,5
20326,5
20327,5
20328,1
20329,3
20330,4
20331,1
20332,4
20333,6
20334,0
20335,3
20336,4
20337,1
20338,2
20339,0
20340,5
20341,4
20342,0
20343,5
20344,4
20345,5
20346,1
20347,1
20348,0
20349,0
20350,5
20351,4
20352,7
20353,1
20354,3
20355,3
20356,7
20357,5
20358,1
20359,0
20360,1
20361,1
20362,1
20363,7
20364,3
20365,1
20366,1
20367,1
20368,1
20369,7
20370,7
20371,1
20372,1
20373,1
20374,1
20375,6
20376,1
20377,1
20378,1
20379,1
20380,1
20381,1
20382,1
20383,0
20384,1
20385,1
20386,0
20387,1
20388,1
20389,6
20390,1
20391,2
20392,0
20393,5
20394,6
20395,1
20396,5
20397,6
20398,6
20399,4
20400,6
20401,6
20402,6
20403,1
20404,1
20405,1
20406,3
20407,1
20408,5
20409,5
20410,1
20411,1
20412,1
20413,1
20414,1
20415,6
20416,3
20417,0
20418,7
20419,1
20420,7
20421,3
20422,1
20423,1
20424,1
20425,4
20426,1
20427,1
20428,0
20429,0
20430,3
20431,3
20432,6
20433,3
20434,3
20435,0
20436,4
20437,3
20438,3
20439,1
20440,3
20441,5
20442,4
20443,7
20444,3
20445,7
20446,1
20447,4
20448,7
20449,1
20450,6
20451,6
20452,5
20453,5
20454,1
20455,6
20456,5
20457,1
20458,3
20459,4
20460,1
20461,2
20462,5
20463,6
20464,5
20465,5
20466,0
20467,3
20468,7
20469,6
20470,3
20471,3
20472,2
20473,0
20474,7
20475,5
20476,5
20477,5
20478,5
20479,3
20480,0
20481,2
20482,3
20483,3
20484,3
20485,1
20486,6
20487,1
20488,5
20489,5
20490,7
20491,5
20492,3
20493,4
20494,4
20495,6
20496,1
20497,3
20498,5
20499,7
20500,6
20501,6
20502,4
20503,7
20504,4
20505,1
20506,7
20507,3
20508,5
20509,1
20510,6
20511,6
20512,2
20513,5
20514,1
20515,7
20516,4
20517,3
20518,7
20519,6
20520,5
20521,5
20522,0
20523,2
20524,5
20525,6
20526,6
20527,3
20528,5
20529,6
20530,5
20531,5
20532,2
20533,5
20534,1
20535,5
20536,4
20537,4
20538,4
20539,6
20540,5
20541,0
20542,4
20543,6
20544,3
20545,1
20546,3
20547,1
20548,1
20549,4
20550,0
20551,1
20552,4
20553,1
20554,7
20555,0
20556,5
20557,2
20558,0
20559,3
20560,3
20561,7
20562,4
20563,6
20564,3
20565,5
20566,7
20567,1
20568,6
20569,2
20570,1
20571,4
20572,5
20573,6
20574,3
20575,2
20576,0
20577,0
20578,4
20579,0
20580,0
20581,1
20582,2
20583,0
20584,1
20585,4
20586,5
20587,2
20588,3
20589,5
20590,1
20591,2
20592,3
20593,2
20594,2
20595,7
20596,7
20597,4
20598,4
20599,1
20600,5
20601,6
20602,5
20603,6
20604,6
20605,5
20606,5
20607,1
20608,1
20609,2
20610,6
20611,2
20612,4
20613,5
20614,4
20615,5
20616,3
20617,1
20618,2
20619,2
20620,3
20621,6
20622,5
20623,1
20624,5
20625,4
20626,1
20627,4
20628,5
20629,1
20630,0
20631,5
20632,6
20633,2
20634,0
20635,5
20636,5
20637,5
20638,2
20639,2
20640,6
20641,5
20642,6
20643,3
20644,7
20645,3
20646,6
20647,4
20648,5
20649,5
20650,1
20651,5
20652,5
20653,0
20654,6
20655,5
20656,4
20657,4
20658,5
20659,2
20660,4
20661,1
20662,3
20663,5
20664,1
20665,5
20666,1
20667,6
20668,6
20669,5
20670,5
20671,6
20672,2
20673,3
20674,2
20675,3
20676,5
20677,4
20678,6
20679,6
20680,6
20681,5
20682,5
20683,5
20684,5
20685,5
20686,6
20687,6
20688,4
20689,6
20690,1
20691,1
20692,0
20693,7
20694,5
20695,5
20696,7
20697,5
20698,0
20699,1
20700,2
20701,5
20702,4
20703,2
20704,1
20705,1
20706,0
20707,1
20708,4
20709,2
20710,7
20711,1
20712,4
20713,5
20714,0
20715,5
20716,2
20717,2
20718,1
20719,1
20720,7
20721,5
20722,2
20723,7
20724,0
20725,5
20726,1
20727,7
20728,1
20729,6
20730,5
20731,3
20732,5
20733,5
20734,6
20735,4
20736,7
20737,2
20738,5
20739,6
20740,4
20741,4
20742,2
20743,4
20744,5
20745,7
20746,0
20747,3
20748,6
20749,5
20750,1
20751,6
20752,0
20753,2
20754,1
20755,6
20756,5
20757,5
20758,1
20759,1
20760,5
20761,5
20762,1
20763,1
20764,6
20765,1
20766,6
20767,5
20768,2
20769,3
20770,5
20771,4
20772,1
20773,5
20774,1
20775,1
20776,0
20777,1
20778,1
20779,2
20780,5
20781,2
20782,1
20783,2
20784,1
20785,4
20786,0
20787,6
20788,2
20789,6
20790,4
20791,3
20792,6
20793,3
20794,6
20795,1
20796,2
20797,2
20798,1
20799,6
20800,6
20801,1
20802,5
20803,1
20804,5
20805,7
20806,3
20807,1
20808,2
20809,2
20810,5
20811,2
20812,1
20813,2
20814,4
20815,1
20816,2
20817,2
20818,3
20819,3
20820,4
20821,0
20822,7
20823,4
20824,6
20825,0
20826,0
20827,2
20828,3
20829,5
20830,3
20831,6
20832,6
20833,6
20834,0
20835,5
20836,6
20837,6
20838,3
20839,5
20840,5
20841,5
20842,5
20843,2
20844,6
20845,6
20846,1
20847,5
20848,5
20849,5
20850,6
20851,6
20852,3
20853,6
20854,6
20855,6
20856,2
20857,4
20858,5
20859,6
20860,6
20861,0
20862,4
20863,2
20864,6
20865,6
20866,4
20867,6
20868,7
20869,1
20870,1
20871,1
20872,1
20873,1
20874,1
20875,1
20876,1
20877,1
20878,1
20879,1
20880,1
20881,1
20882,7
20883,1
20884,2
20885,1
20886,1
20887,2
20888,1
20889,1
20890,1
20891,0
20892,0
20893,1
20894,1
20895,1
20896,1
20897,1
20898,1
20899,1
20900,1
20901,1
20902,1
20903,2
20904,1
20905,1
20906,2
20907,1
20908,6
20909,1
20910,1
20911,1
20912,6
20913,7
20914,1
20915,5
20916,0
20917,6
20918,0
20919,3
20920,6
20921,3
20922,7
20923,4
20924,3
20925,7
20926,6
20927,3
20928,1
20929,3
20930,3
20931,0
20932,4
20933,3
20934,3
20935,6
20936,3
20937,1
20938,3
20939,6
20940,0
20941,6
20942,5
20943,6
20944,5
20945,5
20946,4
20947,3
20948,1
20949,2
20950,1
20951,5
20952,5
20953,6
20954,6
20955,2
20956,6
20957,5
20958,6
20959,5
20960,6
20961,6
20962,5
20963,6
20964,6
20965,6
20966,1
20967,6
20968,2
20969,5
20970,5
20971,4
20972,2
20973,1
20974,5
20975,3
20976,5
20977,6
20978,1
20979,3
20980,1
20981,7
20982,5
20983,0
20984,6
20985,7
20986,1
20987,6
20988,5
20989,7
20990,0
20991,6
20992,6
20993,6
20994,6
20995,2
20996,5
20997,5
20998,5
20999,4
21000,3
21001,3
21002,4
21003,0
21004,7
21005,7
21006,6
21007,1
21008,5
21009,5
21010,6
21011,1
21012,5
21013,2
21014,3
21015,4
21016,1
21017,6
21018,6
21019,6
21020,6
21021,1
21022,7
21023,7
21024,1
21025,1
21026,1
21027,1
21028,1
21029,5
21030,5
21031,6
21032,6
21033,6
21034,5
21035,5
21036,1
21037,5
21038,1
21039,3
21040,4
21041,6
21042,3
21043,5
21044,3
21045,4
21046,6
21047,7
21048,4
21049,1
21050,5
21051,1
21052,5
21053,6
21054,3
21055,7
21056,7
21057,7
21058,3
21059,1
21060,4
21061,1
21062,4
21063,3
21064,3
21065,1
21066,1
21067,0
21068,2
21069,7
21070,3
21071,2
21072,1
21073,4
21074,3
21075,6
21076,3
21077,4
21078,1
21079,7
21080,5
21081,3
21082,7
21083,5
21084,7
21085,2
21086,6
21087,0
21088,5
21089,2
21090,6
21091,6
21092,4
21093,1
21094,2
21095,3
21096,0
21097,4
21098,4
21099,0
21100,3
21101,3
21102,2
21103,3
21104,3
21105,4
21106,7
21107,1
21108,1
21109,1
21110,6
21111,3
21112,3
21113,7
21114,6
21115,2
21116,5
21117,1
21118,1
21119,5
21120,2
21121,4
21122,1
21123,0
21124,0
21125,5
21126,4
21127,4
21128,5
21129,7
21130,3
21131,5
21132,6
21133,5
21134,1
21135,6
21136,3
21137,7
21138,1
21139,1
21140,5
21141,6
21142,6
21143,1
21144,1
21145,1
21146,5
21147,1
21148,1
21149,1
21150,1
21151,1
21152,1
21153,1
21154,1
21155,1
21156,1
21157,1
21158,1
21159,1
21160,1
21161,1
21162,1
21163,1
21164,1
21165,1
21166,1
21167,1
21168,1
21169,1
21170,1
21171,1
21172,1
21173,1
21174,1
21175,1
21176,1
21177,1
21178,1
21179,1
21180,5
21181,1
21182,6
21183,6
21184,1
21185,5
21186,3
21187,1
21188,6
21189,0
21190,3
21191,4
21192,3
21193,2
21194,1
21195,1
21196,5
21197,1
21198,1
21199,1
21200,2
21201,6
21202,4
21203,0
21204,7
21205,1
21206,3
21207,0
21208,0
21209,4
21210,4
21211,6
21212,6
21213,5
21214,1
21215,6
21216,7
21217,5
21218,5
21219,5
21220,6
21221,5
21222,6
21223,7
21224,0
21225,4
21226,4
21227,3
21228,1
21229,3
21230,3
21231,2
21232,5
21233,1
21234,5
21235,1
21236,3
21237,2
21238,6
21239,7
21240,5
21241,3
21242,5
21243,1
21244,6
21245,5
21246,3
21247,1
21248,4
21249,4
21250,4
21251,3
21252,0
21253,6
21254,6
21255,1
21256,6
21257,3
21258,7
21259,0
21260,1
21261,5
21262,3
21263,3
21264,5
21265,4
21266,1
21267,6
21268,6
21269,3
21270,7
21271,5
21272,6
21273,1
21274,7
21275,5
21276,4
21277,3
21278,6
21279,0
21280,3
21281,6
21282,2
21283,7
21284,6
21285,6
21286,6
21287,2
21288,4
21289,0
21290,2
21291,4
21292,6
21293,4
21294,1
21295,0
21296,0
21297,4
21298,4
21299,1
21300,0
21301,7
21302,4
21303,1
21304,4
21305,1
21306,2
21307,1
21308,1
21309,1
21310,1
21311,1
21312,1
21313,1
21314,1
21315,1
21316,1
21317,1
21318,1
21319,1
21320,1
21321,1
21322,1
21323,1
21324,1
21325,1
21326,1
21327,1
21328,1
21329,1
21330,1
21331,2
21332,3
21333,7
21334,3
21335,5
21336,3
21337,1
21338,1
21339,0
21340,4
21341,7
21342,3
21343,5
21344,3
21345,1
21346,0
21347,7
21348,4
21349,5
21350,7
21351,7
21352,1
21353,7
21354,1
21355,6
21356,4
21357,6
21358,5
21359,6
21360,6
21361,7
21362,5
21363,3
21364,3
21365,3
21366,3
21367,5
21368,3
21369,6
21370,5
21371,6
21372,6
21373,7
21374,6
21375,5
21376,6
21377,3
21378,6
21379,1
21380,3
21381,5
21382,4
21383,6
21384,5
21385,1
21386,6
21387,3
21388,6
21389,3
21390,2
21391,6
21392,7
21393,5
21394,6
21395,6
21396,5
21397,1
21398,7
21399,5
21400,6
21401,5
21402,7
21403,3
21404,2
21405,6
21406,5
21407,2
21408,5
21409,6
21410,7
21411,1
21412,6
21413,3
21414,3
21415,4
21416,4
21417,6
21418,4
21419,1
21420,0
21421,1
21422,0
21423,4
21424,5
21425,5
21426,5
21427,6
21428,0
21429,1
21430,6
21431,6
21432,2
21433,6
21434,0
21435,3
21436,1
21437,3
21438,3
21439,4
21440,0
21441,0
21442,4
21443,7
21444,5
21445,1
21446,3
21447,2
21448,1
21449,1
21450,6
21451,6
21452,5
21453,5
21454,6
21455,5
21456,0
21457,5
21458,2
21459,6
21460,5
21461,7
21462,5
21463,7
21464,1
21465,1
21466,3
21467,1
21468,1
21469,6
21470,1
21471,1
21472,1
21473,1
21474,1
21475,1
21476,1
21477,3
21478,1
21479,1
21480,1
21481,5
21482,3
21483,3
21484,5
21485,6
21486,6
21487,5
21488,4
21489,1
21490,1
21491,3
21492,2
21493,3
21494,5
21495,7
21496,6
21497,0
21498,2
21499,6
21500,4
21501,5
21502,4
21503,0
21504,5
21505,2
21506,7
21507,2
21508,5
21509,2
21510,5
21511,7
21512,7
21513,5
21514,4
21515,4
21516,4
21517,4
21518,0
21519,5
21520,7
21521,3
21522,4
21523,0
21524,5
21525,5
21526,4
21527,6
21528,4
21529,6
21530,7
21531,1
21532,3
21533,7
21534,3
21535,5
21536,7
21537,1
21538,1
21539,5
21540,3
21541,6
21542,4
21543,4
21544,4
21545,5
21546,5
21547,5
21548,5
21549,5
21550,1
21551,6
21552,7
21553,6
21554,5
21555,5
21556,2
21557,1
21558,5
21559,1
21560,1
21561,3
21562,6
21563,3
21564,5
21565,5
21566,6
21567,0
21568,3
21569,5
21570,5
21571,0
21572,7
21573,1
21574,6
21575,6
21576,3
21577,4
21578,6
21579,1
21580,2
21581,6
21582,2
21583,1
21584,3
21585,3
21586,0
21587,3
21588,1
21589,1
21590,1
21591,6
21592,2
21593,3
21594,5
21595,1
21596,1
21597,5
21598,1
21599,5
21600,5
21601,6
21602,6
21603,5
21604,4
21605,3
21606,2
21607,4
21608,1
21609,1
21610,4
21611,5
21612,4
21613,1
21614,4
21615,2
21616,1
21617,0
21618,1
21619,1
21620,1
21621,1
21622,5
21623,3
21624,3
21625,5
21626,1
21627,7
21628,3
21629,6
21630,6
21631,3
21632,0
21633,6
21634,5
21635,3
21636,5
21637,5
21638,6
21639,3
21640,7
21641,6
21642,6
21643,3
21644,7
21645,3
21646,5
21647,2
21648,5
21649,1
21650,4
21651,6
21652,0
21653,1
21654,5
21655,6
21656,3
21657,1
21658,7
21659,1
21660,5
21661,5
21662,5
21663,4
21664,0
21665,7
21666,5
21667,7
21668,1
21669,7
21670,7
21671,0
21672,0
21673,1
21674,3
21675,3
21676,1
21677,6
21678,6
21679,6
21680,2
21681,7
21682,1
21683,6
21684,5
21685,7
21686,4
21687,2
21688,4
21689,4
21690,4
21691,6
21692,3
21693,3
21694,6
21695,1
21696,2
21697,6
21698,5
21699,5
21700,5
21701,6
21702,5
21703,6
21704,7
21705,2
21706,4
21707,6
21708,6
21709,2
21710,6
21711,4
21712,5
21713,3
21714,3
21715,3
21716,3
21717,5
21718,0
21719,3
